timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 06:47:00+00:00,Mon Sep 21 06:47:00 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Pablos_Drugs,,,Mr__Bruce,,
2020-09-21 06:49:10+00:00,Mon Sep 21 06:49:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,MluhyaOnline,,,Mr__Bruce,,"Western, Kenya"
2020-09-21 06:51:24+00:00,Mon Sep 21 06:51:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,junnoo_,,,Mr__Bruce,,Nairobi 
2020-09-21 07:18:01+00:00,Mon Sep 21 07:18:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,nitamutheu,,,Mr__Bruce,,"Mombasa, Kenya"
2020-09-21 07:19:14+00:00,Mon Sep 21 07:19:14 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,larryboooy,,,Mr__Bruce,,High as a mf
2020-09-21 08:37:28+00:00,Mon Sep 21 08:37:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Konemoheavy,,,Mr__Bruce,,NY [Near You] City
2020-09-21 09:29:18+00:00,Mon Sep 21 09:29:18 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,AntwonMwai,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 09:40:08+00:00,Mon Sep 21 09:40:08 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,chrischecho,,,Mr__Bruce,,
2020-09-21 09:55:13+00:00,Mon Sep 21 09:55:13 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,losodobchinsky,,,Mr__Bruce,,+254
2020-09-21 09:58:45+00:00,Mon Sep 21 09:58:45 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,IamClemoh,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 10:35:43+00:00,Mon Sep 21 10:35:43 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Lito_b_,,,Mr__Bruce,,KENYA
2020-09-21 10:39:38+00:00,Mon Sep 21 10:39:38 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Urban_geeKE,,,Mr__Bruce,,Niko Area
2020-09-21 11:00:55+00:00,Mon Sep 21 11:00:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Dictator254,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 11:09:05+00:00,Mon Sep 21 11:09:05 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Dj_TopSecret,,,Mr__Bruce,,"Nairobi,KENYA ✈ ✈ Worldwide"
2020-09-21 11:29:07+00:00,Mon Sep 21 11:29:07 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Morara__,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 11:33:11+00:00,Mon Sep 21 11:33:11 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Kanjefe,,,Mr__Bruce,,Figa Itaut
2020-09-21 11:39:56+00:00,Mon Sep 21 11:39:56 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,AneyoIrene,,,Mr__Bruce,,Nairobi
2020-09-21 11:44:09+00:00,Mon Sep 21 11:44:09 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,_Wachira44,,,Mr__Bruce,,
2020-09-21 12:44:35+00:00,Mon Sep 21 12:44:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,gochumba,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 13:34:55+00:00,Mon Sep 21 13:34:55 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,MDOE_JNR,,,Mr__Bruce,,
2020-09-21 14:47:41+00:00,Mon Sep 21 14:47:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,Kastone_Paul,,,Mr__Bruce,,"Nairobi, Kenya"
2020-09-21 15:45:54+00:00,Mon Sep 21 15:45:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,wanj_iku,,,Mr__Bruce,,"""""'"
2020-09-21 17:18:41+00:00,Mon Sep 21 17:18:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,machioali,,,Mr__Bruce,,"Nairobi
"
2020-09-21 20:37:18+00:00,Mon Sep 21 20:37:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Mr__Bruce: I love how Nairobi people support those brunch gigs. Kwanza the ladies 🔥🔥🔥. Huku kwetu Mombasa yaani tafash tu. 1st of all t…,I love Nairobi people support brunch gigs Kwanza ladies Huku kwetu Mombasa yaani tafash tu st,"Sentiment(polarity=0.5, subjectivity=0.6)",0.5,0.6,en,0,74,tony_tole,,,Mr__Bruce,,"Nairobi, Kenya"
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 15:36:41+00:00,Mon Sep 21 15:36:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WilliamsRuto: The future of our country will be shaped by leaders with appropriate strategies and plans to generating jobs, alleviating…",The future country shaped leaders appropriate strategies plans generating jobs alleviating,"Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,0,203,Slskoe,,,WilliamsRuto,,
2020-09-22 06:16:53+00:00,Tue Sep 22 06:16:53 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @WilliamsRuto: The future of our country will be shaped by leaders with appropriate strategies and plans to generating jobs, alleviating…",The future country shaped leaders appropriate strategies plans generating jobs alleviating,"Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,0,203,DrWilliamSRuto,,,WilliamsRuto,,KENYA
2020-09-22 07:09:01+00:00,Tue Sep 22 07:09:01 +0000 2020,"<a href=""https://www.mixcloud.com/DJ_HEAVY_DRU_254/heavy-dru-mornings-anthems/"" rel=""nofollow"">Matrix20</a>","RT @WilliamsRuto: The future of our country will be shaped by leaders with appropriate strategies and plans to generating jobs, alleviating…",The future country shaped leaders appropriate strategies plans generating jobs alleviating,"Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,0,203,Tweetbotke,,,WilliamsRuto,,
2020-09-22 08:12:13+00:00,Tue Sep 22 08:12:13 +0000 2020,"<a href=""https://www.mixcloud.com/DJ_HEAVY_DRU_254/heavy-dru-mornings-anthems/"" rel=""nofollow"">Matrix20</a>",RT @patrickojwang1: @WilliamsRuto The problem with us is poverty if we can find leaders who will eradicate poverty in kenya we’ll not have…,The problem us poverty find leaders eradicate poverty kenya well,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,Tweetbotke,,,"patrickojwang1, WilliamsRuto",,
2020-09-22 12:04:39+00:00,Tue Sep 22 12:04:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WilliamsRuto: The future of our country will be shaped by leaders with appropriate strategies and plans to generating jobs, alleviating…",The future country shaped leaders appropriate strategies plans generating jobs alleviating,"Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,0,203,AZonelc,,,WilliamsRuto,,"Nairobi, Kenya"
2020-09-23 07:37:50+00:00,Wed Sep 23 07:37:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FAOAfrica: In Africa, women are critical agents of change in the fight against rural poverty, hunger &amp; malnutrition. They are the backb…",In Africa women critical agents change fight rural poverty hunger amp malnutrition They backb,"Sentiment(polarity=0.0, subjectivity=0.4)",0.0,0.4,en,0,16,RODI_Kenya,,,FAOAfrica,,"Ruiru, Kenya"
2020-09-25 20:23:13+00:00,Fri Sep 25 20:23:13 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @WilliamsRuto: The future of our country will be shaped by leaders with appropriate strategies and plans to generating jobs, alleviating…",The future country shaped leaders appropriate strategies plans generating jobs alleviating,"Sentiment(polarity=0.25, subjectivity=0.3125)",0.25,0.3125,en,0,203,bavon_kenya,,,WilliamsRuto,,"Nairobi, Kenya"
2020-09-26 14:12:17+00:00,Sat Sep 26 14:12:17 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @EstherNgumbi: The joy of growing the production area. Our Amazing farmer is adding on an extra water tank to expand her bag gardening i…,The joy growing production area Our Amazing farmer adding extra water tank expand bag gardening,"Sentiment(polarity=0.46666666666666673, subjectivity=0.4000000000000001)",0.46666666666666673,0.4000000000000001,en,0,1,irdafrica_Kenya,,,EstherNgumbi,,Kenya.  irdafrica@yahoo.com
2020-09-26 15:28:45+00:00,Sat Sep 26 15:28:45 +0000 2020,"<a href=""https://www.trvst.world"" rel=""nofollow"">TRVSTMAIN3</a>",Biotech in Kenya: Food is the Future #poverty via: @borgenproject https://t.co/ubHQDBHKGP,Biotech Kenya Food Future via,"Sentiment(polarity=0.0, subjectivity=0.125)",0.0,0.125,en,0,0,TRVST_Poverty,False,poverty,borgenproject,,
2020-09-27 09:05:35+00:00,Sun Sep 27 09:05:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""The poor man's jaw tires not from chewing food but from discussing the rich"" - Turkish Proverb. 

Judged by the amount of time Kenyans spend discussing @RailaOdinga, @WilliamsRuto, @Ukenyatta, and their #psychopants Kenya's democracy is  well below poverty line.",`` The poor man 's jaw tires chewing food discussing rich '' Turkish Proverb Judged amount time Kenyans spend discussing Kenya 's democracy well poverty line,"Sentiment(polarity=-0.012500000000000011, subjectivity=0.675)",-0.012500000000000011,0.675,en,0,0,agostine_ndungu,,psychopants,"RailaOdinga, WilliamsRuto, UKenyatta",,
2020-09-29 04:10:11+00:00,Tue Sep 29 04:10:11 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ambuko @HamadiIddiBoga @FAOKenya @SNVworld @socaakenya @uonbi @uoncavs @RPEUoN @PostharvestOrg @PHL_FWreduction @PHL_Institute @WFP_Kenya ..and here we go, ready for a robust dialogue. Food waste/loss could be the one silent factor that fuels food insecurity, aids malnutrition and supports hunger and poverty. It’s rampant in both rural and urban settings. It’s a tumor in the chain which must be stopped @FAOKenya",..and go ready robust dialogue Food waste/loss could one silent factor fuels food insecurity aids malnutrition supports hunger poverty Its rampant rural urban settings Its tumor chain must stopped,"Sentiment(polarity=0.05, subjectivity=0.15)",0.05,0.15,en,4,2,HamisiWilliams,,,"ambuko, HamadiIddiBoga, FAOKenya, SNVworld, socaakenya, uonbi, uoncavs, RPEUoN, PostharvestOrg, PHL_FWreduction, PHL_Institute, WFP_Kenya, FAOKenya",,"Nairobi, Kenya"
2020-09-29 05:46:54+00:00,Tue Sep 29 05:46:54 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HamisiWilliams: @ambuko @HamadiIddiBoga @FAOKenya @SNVworld @socaakenya @uonbi @uoncavs @RPEUoN @PostharvestOrg @PHL_FWreduction @PHL_I…,,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,mwangielmorian,,,"HamisiWilliams, ambuko, HamadiIddiBoga, FAOKenya, SNVworld, socaakenya, uonbi, uoncavs, RPEUoN, PostharvestOrg, PHL_FWreduction",,"Nakuru, Kenya"
2020-09-29 10:39:45+00:00,Tue Sep 29 10:39:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@wanainchi50 @MombasaCement Food for thought . if the super rich in kenya gave a third of their money to poor Kenyans poverty would be a story read in books,Food thought super rich kenya gave third money poor Kenyans poverty would story read books,"Sentiment(polarity=0.07708333333333331, subjectivity=0.5041666666666667)",0.07708333333333331,0.5041666666666667,en,0,0,mbuguaunder,,,"wanainchi50, MombasaCement",,
2020-09-29 13:47:48+00:00,Tue Sep 29 13:47:48 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conserve environment.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @ AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya https://t.co/5hhiykfqHd",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conserve environment SNV Agric AgrifiMespt,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,4,1,FarmKenya254,False,"StopFoodLossandWaste, FarmKenya","CUTS_Nairobi, socaakenya, sacdep, FAOKenya, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 13:55:48+00:00,Tue Sep 29 13:55:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conse…",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conse,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
2020-09-29 15:29:12+00:00,Tue Sep 29 15:29:12 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @HamisiWilliams: @ambuko @HamadiIddiBoga @FAOKenya @SNVworld @socaakenya @uonbi @uoncavs @RPEUoN @PostharvestOrg @PHL_FWreduction @PHL_I…,,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,2,ambuko,,,"HamisiWilliams, ambuko, HamadiIddiBoga, FAOKenya, SNVworld, socaakenya, uonbi, uoncavs, RPEUoN, PostharvestOrg, PHL_FWreduction",,Nairobi
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-23 09:09:19+00:00,Wed Sep 23 09:09:19 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","As we gear towards alleviate poverty in our society, @OptivenFoundatn has reached out to support FLOMINA children's home.  Located in Nairobi's Soweto area, the home was the recipient of assorted food stuffs including cereals, pulses and vegetable oil.

 https://t.co/N1C5EzavbG https://t.co/x9WMtAdorW",As gear towards alleviate poverty society reached support FLOMINA children 's home Located Nairobi 's Soweto area home recipient assorted food stuffs including cereals pulses vegetable oil,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,3,1,OptivenLimited,False,,OptivenFoundatn,,"Barclays Plaza,Loita street"
2020-09-23 09:12:37+00:00,Wed Sep 23 09:12:37 +0000 2020,"<a href=""http://ebfuefuhfoeuzhfuezhfhfou.com"" rel=""nofollow"">ebfuefuhfoeuzhfuezhfhfou</a>","RT @OptivenLimited: As we gear towards alleviate poverty in our society, @OptivenFoundatn has reached out to support FLOMINA children's hom…",As gear towards alleviate poverty society reached support FLOMINA children 's hom,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,cerealsmiamiam,,,"OptivenLimited, OptivenFoundatn",,
2020-09-29 13:47:48+00:00,Tue Sep 29 13:47:48 +0000 2020,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conserve environment.

@SNV_world  @ SNV Agric   @CUTS_Nairobi   @socaakenya   @Sacdep  @FAOKenya  @ AgrifiMespt @APF_Kenya

#StopFoodLossandWaste
#FarmKenya https://t.co/5hhiykfqHd",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conserve environment SNV Agric AgrifiMespt,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,4,1,FarmKenya254,False,"StopFoodLossandWaste, FarmKenya","CUTS_Nairobi, socaakenya, sacdep, FAOKenya, APF_Kenya",,"Nairobi, Kenya"
2020-09-29 13:55:48+00:00,Tue Sep 29 13:55:48 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @FarmKenya254: Alice Kemunto: There is need to educate consumers on why it is important to reduce food waste to alleviate poverty, conse…",Alice Kemunto There need educate consumers important reduce food waste alleviate poverty conse,"Sentiment(polarity=0.1, subjectivity=0.5)",0.1,0.5,en,0,1,njoki_thuo,,,FarmKenya254,,"Nairobi, Kenya"
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-21 07:02:18+00:00,Mon Sep 21 07:02:18 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Spring onions available 
Price per kg 25ksh
Supply ability 500kgs+
Location Nakuru

#organic #onions #farming #agriculture #market #food #Nairobi #Kenya https://t.co/yEQXer1ezB",Spring onions available Price per kg kshSupply ability kgs+Location Nakuru,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,4,1,Ukoofarmproduc1,False,"organic, onions, farming, agriculture, market, food, Nairobi, Kenya",,,"Nairobi, Kenya"
2020-09-21 07:03:50+00:00,Mon Sep 21 07:03:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Potatoes available
50kgs @ 1200ksh 
Supply ability 700+kgs 
Location Nakuru

#organic #food #farming #agriculture #market  #Nairobi #Kenya https://t.co/R9YkQqO4TH",Potatoes available50kgs ksh Supply ability +kgs Location Nakuru,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,5,1,Ukoofarmproduc1,False,"organic, food, farming, agriculture, market, Nairobi, Kenya",,,"Nairobi, Kenya"
2020-09-21 19:04:50+00:00,Mon Sep 21 19:04:50 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ukoofarmproduc1: Potatoes available
50kgs @ 1200ksh 
Supply ability 700+kgs 
Location Nakuru

#organic #food #farming #agriculture #mar…",Potatoes available50kgs ksh Supply ability +kgs Location Nakuru,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,1,marjory_atieno,,"organic, food, farming, agriculture",Ukoofarmproduc1,,
2020-09-21 19:06:24+00:00,Mon Sep 21 19:06:24 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Ukoofarmproduc1: Spring onions available 
Price per kg 25ksh
Supply ability 500kgs+
Location Nakuru

#organic #onions #farming #agricul…",Spring onions available Price per kg kshSupply ability kgs+Location Nakuru,"Sentiment(polarity=0.4, subjectivity=0.4)",0.4,0.4,en,0,1,marjory_atieno,,"organic, onions, farming",Ukoofarmproduc1,,
