timestamp,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
2020-09-25 12:12:42+00:00,Fri Sep 25 12:12:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 22nd September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report nd September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,36,1JoeBest,,"COVID19Nigeria, COVID19",NCDCgov,,Everywhere
2020-09-25 12:25:39+00:00,Fri Sep 25 12:25:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PlanningNG: This afternoon, HMS @ClemAgba attended the Open Government Partnership 2020 Virtual Leaders' Summit on the sidelines of #UN…",This afternoon HMS attended Open Government Partnership Virtual Leaders Summit sidelines,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,5,OchechiP,,,"PlanningNG, ClemAgba",,
2020-09-25 13:06:07+00:00,Fri Sep 25 13:06:07 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ClemAgba: I am now attending the Open Government Partnership 2020 Virtual Leaders' Summit taking place on the sidelines of #UNGA, where…",I attending Open Government Partnership Virtual Leaders Summit taking place sidelines,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,13,sunkanabe,,UNGA,ClemAgba,,"Ontario, Canada"
2020-09-25 13:12:37+00:00,Fri Sep 25 13:12:37 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @eHealth_africa: How did Nigeria go from the highest cases of wild #polio in the world in 2012 to #poliofree certification in 2020? The…,How Nigeria go highest cases wild world certification The,"Sentiment(polarity=0.1, subjectivity=0.4)",0.1,0.4,en,0,11,Sopheenarh,,"polio, poliofree",eHealth_africa,,"Abuja, Nigeria"
2020-09-25 14:13:10+00:00,Fri Sep 25 14:13:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ClemAgba: I am now attending the Open Government Partnership 2020 Virtual Leaders' Summit taking place on the sidelines of #UNGA, where…",I attending Open Government Partnership Virtual Leaders Summit taking place sidelines,"Sentiment(polarity=0.0, subjectivity=0.5)",0.0,0.5,en,0,13,DikkoAbba,,UNGA,ClemAgba,,
2020-09-25 14:20:15+00:00,Fri Sep 25 14:20:15 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AlmajiriLife: @UNICEF_Nigeria (WASH program) in collaboration with @Unilever stay safe and @Almajirilife COVID-19 Response Program Dist…,WASH program collaboration stay safe COVID-19 Response Program Dist,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,1,khady_shuahib,,,"AlmajiriLife, UNICEF_Nigeria, Unilever, AlmajiriLife",,"Abuja,Nigeria"
2020-09-25 15:55:17+00:00,Fri Sep 25 15:55:17 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 23rd September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report rd September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,35,DynamicPlateau,,"COVID19Nigeria, COVID19",NCDCgov,,
2020-09-25 16:51:53+00:00,Fri Sep 25 16:51:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 23rd September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report rd September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,35,smtanko,,"COVID19Nigeria, COVID19",NCDCgov,,
2020-09-25 17:26:12+00:00,Fri Sep 25 17:26:12 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @BusinessDayNg: What does “#TAKERESPONSIBILITY” mean for Institutions in the COVID-19 Response in Nigeria

https://t.co/pupyJIgeEq",What mean Institutions COVID-19 Response Nigeria,"Sentiment(polarity=-0.3125, subjectivity=0.6875)",-0.3125,0.6875,en,0,2,VIhekweazu,False,TAKERESPONSIBILITY,BusinessDayNg,,"Abuja, Nigeria"
2020-09-25 17:36:38+00:00,Fri Sep 25 17:36:38 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @BusinessDayNg: What does “#TAKERESPONSIBILITY” mean for Institutions in the COVID-19 Response in Nigeria

https://t.co/pupyJIgeEq",What mean Institutions COVID-19 Response Nigeria,"Sentiment(polarity=-0.3125, subjectivity=0.6875)",-0.3125,0.6875,en,0,2,Chikwe_I,False,TAKERESPONSIBILITY,BusinessDayNg,,
2020-09-25 17:51:39+00:00,Fri Sep 25 17:51:39 +0000 2020,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Covid-19 National Response: The Need for Government to Impose the Use of Face Mask in Public Places towards curbing the spread of COVID-19 in Nigeria https://t.co/Mb3I86M5GI,Covid-19 National Response The Need Government Impose Use Face Mask Public Places towards curbing spread COVID-19 inNigeria,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,3,2,lawyersalertng,False,,,,"Abuja, Nigeria"
2020-09-25 17:51:40+00:00,Fri Sep 25 17:51:40 +0000 2020,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",Covid-19 National Response: The Need for Government to Impose the Use of Face Mask in Public Places towards curbing the spread of COVID-19 in Nigeria https://t.co/zByeXZ6XTG,Covid-19 National Response The Need Government Impose Use Face Mask Public Places towards curbing spread COVID-19 inNigeria,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",0.0,0.06666666666666667,en,2,1,RommyMom1,False,,,,Abuja
2020-09-25 18:51:46+00:00,Fri Sep 25 18:51:46 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abuse etc 

Organizing outreach in various states across Nigeria to provide relief package to people in response to Covid-19 pandemic 

Watch for more @FIP_org https://t.co/xM7a3iLG2P",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abuse etc Organizing outreach various states across Nigeria provide relief package people response Covid-19 pandemic Watch,"Sentiment(polarity=0.4, subjectivity=0.75)",0.4,0.75,en,82,49,pharmparrot,False,,FIP_org,,ibadan Nigeria
2020-09-25 18:57:49+00:00,Fri Sep 25 18:57:49 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,isacisse,,,pharmparrot,,"Lagos, Nigeria"
2020-09-25 19:03:01+00:00,Fri Sep 25 19:03:01 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,AlaoAliu007,,,pharmparrot,,"Nigrostratial pathway, CNS"
2020-09-25 19:32:44+00:00,Fri Sep 25 19:32:44 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,fruitytolz,,,pharmparrot,,"Lagos, Nigeria"
2020-09-25 19:32:50+00:00,Fri Sep 25 19:32:50 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,ChibuzoFelix_1,,,pharmparrot,,Abuja nigeria
2020-09-25 19:32:54+00:00,Fri Sep 25 19:32:54 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,hizeekyoung,,,pharmparrot,,in my feelings
2020-09-25 19:32:55+00:00,Fri Sep 25 19:32:55 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,iam_cheffy,,,pharmparrot,,In your heart i wanna live!
2020-09-25 19:32:58+00:00,Fri Sep 25 19:32:58 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,DamiTheOG_,,,pharmparrot,,Lagos Traffic
2020-09-25 19:32:59+00:00,Fri Sep 25 19:32:59 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,obyn_designs,,,pharmparrot,,
2020-09-25 19:33:06+00:00,Fri Sep 25 19:33:06 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,MohWorldent,,,pharmparrot,,in my head
2020-09-25 19:33:08+00:00,Fri Sep 25 19:33:08 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,dha_yur,,,pharmparrot,,Nigeria
2020-09-25 19:33:09+00:00,Fri Sep 25 19:33:09 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Remi_AFR,,,pharmparrot,,Instagram.com/first_ladynana 
2020-09-25 19:33:10+00:00,Fri Sep 25 19:33:10 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,akphies,,,pharmparrot,,"Lagos, Nigeria"
2020-09-25 19:33:13+00:00,Fri Sep 25 19:33:13 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,iamdahmmie,,,pharmparrot,,
2020-09-25 19:33:16+00:00,Fri Sep 25 19:33:16 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,DMSUITZ,,,pharmparrot,,"Plateau, Nigeria"
2020-09-25 19:33:19+00:00,Fri Sep 25 19:33:19 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Joe__Bassey,,,pharmparrot,,Underground
2020-09-25 19:33:31+00:00,Fri Sep 25 19:33:31 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,ToyeenSuga,,,pharmparrot,,Mi casa
2020-09-25 19:33:35+00:00,Fri Sep 25 19:33:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,seed_michael,,,pharmparrot,,Nigeria
2020-09-25 19:33:36+00:00,Fri Sep 25 19:33:36 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,JFriks,,,pharmparrot,,
2020-09-25 19:33:41+00:00,Fri Sep 25 19:33:41 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,LifeofPegasus,,,pharmparrot,,Worldwide
2020-09-25 19:33:44+00:00,Fri Sep 25 19:33:44 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,kaka_swit,,,pharmparrot,,"Aba, Port Harcourt, Nigeria"
2020-09-25 19:33:53+00:00,Fri Sep 25 19:33:53 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Gemini_Luv_,,,pharmparrot,,Africa 
2020-09-25 19:33:55+00:00,Fri Sep 25 19:33:55 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,solutiontweeted,,,pharmparrot,,Domer University 
2020-09-25 19:33:59+00:00,Fri Sep 25 19:33:59 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,___Kola,,,pharmparrot,,"Lagos, Nigeria"
2020-09-25 19:34:05+00:00,Fri Sep 25 19:34:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,worldwideominie,,,pharmparrot,,worldwide
2020-09-25 19:34:25+00:00,Fri Sep 25 19:34:25 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,barry_ayo,,,pharmparrot,,Nearby
2020-09-25 19:34:35+00:00,Fri Sep 25 19:34:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,olugize,,,pharmparrot,,Nigeria
2020-09-25 19:34:36+00:00,Fri Sep 25 19:34:36 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,chinemekalu_,,,pharmparrot,,Planet Earth
2020-09-25 19:34:39+00:00,Fri Sep 25 19:34:39 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,mrrebelxo,,,pharmparrot,,"Abuja, Nigeria"
2020-09-25 19:35:05+00:00,Fri Sep 25 19:35:05 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Ibrahim_s_ahmad,,,pharmparrot,,Somewhere in the North
2020-09-25 19:35:39+00:00,Fri Sep 25 19:35:39 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Folariiiin,,,pharmparrot,,under your skirt 😌
2020-09-25 19:35:45+00:00,Fri Sep 25 19:35:45 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,tubolarin,,,pharmparrot,,
2020-09-25 19:36:48+00:00,Fri Sep 25 19:36:48 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,ThinTallTosin,,,pharmparrot,,ilorin | lagos
2020-09-25 19:37:42+00:00,Fri Sep 25 19:37:42 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,litskinayo,,,pharmparrot,,"Ibadan, Nigeria"
2020-09-25 19:38:31+00:00,Fri Sep 25 19:38:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provide a summary of the epidemiological situation &amp; response activities in Nigeria.

Download via:
https://t.co/Xo1WG4QDYT

#TakeResponsibility https://t.co/yeOfmrbMuK",The situation report th September published.Our daily situation reports provide summary epidemiological situation amp response activities Nigeria.Download via,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,94,32,NCDCgov,False,"COVID19Nigeria, COVID19, TakeResponsibility",,,"Abuja, Nigeria"
2020-09-25 19:38:38+00:00,Fri Sep 25 19:38:38 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,dontdaremee,,"COVID19Nigeria, COVID19",NCDCgov,,Lost
2020-09-25 19:38:46+00:00,Fri Sep 25 19:38:46 +0000 2020,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,Olatunb61965553,,,pharmparrot,,"Lagos, Nigeria"
2020-09-25 19:38:55+00:00,Fri Sep 25 19:38:55 +0000 2020,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,32,Elgambilo,,,pharmparrot,,"Kano, Nigeria"
2020-09-25 19:39:28+00:00,Fri Sep 25 19:39:28 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pharmparrot: HAPPY WORLD PHARMACISTS DAY

Young pharmacists in Nigeria have taken up the role of organizing campaigns against drug abus…",HAPPY WORLD PHARMACISTS DAYYoung pharmacists Nigeria taken role organizing campaigns drug abus,"Sentiment(polarity=0.8, subjectivity=1.0)",0.8,1.0,en,0,49,adamaleew23,,,pharmparrot,,Nigeria
2020-09-25 19:39:31+00:00,Fri Sep 25 19:39:31 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,EBULLIENT_____,,"COVID19Nigeria, COVID19",NCDCgov,,
2020-09-25 19:39:35+00:00,Fri Sep 25 19:39:35 +0000 2020,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NCDCgov: The #COVID19Nigeria situation report for 24th September, 2020 has been published.

Our daily #COVID19 situation reports provid…",The situation report th September published.Our daily situation reports provid,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,32,Simacoder,,"COVID19Nigeria, COVID19",NCDCgov,,172.16.254.1
